organization_id, org_name, site_id, site_name, latitude, longitude, elevation, measured_on, air temps:userid,air temps:measured at,air temps:solar measured at,air temps:current temp (deg C),air temps:comments,air temps:globe teams
The GLOBE ID assigned to the school or organization,The name of the reporting school or other institution,The GLOBE ID assigned to the site,The name assigned to the site where the data were collected; the name is selected by the reporting person as part of site definition,The latitude of the site where data were observed in decimal degrees,The longitude of the site where date were observed in decimal degrees,The elevation of the site where data were observed in meters,The date only of when the data were observed in Coordinated Universal Time (UTC),,,,Air temperature in degrees Celsius,Comments on air temperature measurements,
115563401,Amor y paz,329565,17PLK408302,8.412547,-82.446,44.3,2023-10-14,115563284,2023-10-14T16:59:00,2023-10-14T11:45:00,29.0,"{""temp"":""29.0"",""units"":""C""}",
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-06-12,-1,2006-06-12T17:30:00,2006-06-12T12:09:00,25.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-06-13,-1,2006-06-13T17:30:00,2006-06-13T12:09:00,26.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-06-14,-1,2006-06-14T17:31:00,2006-06-14T12:10:00,28.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-06-15,-1,2006-06-15T17:28:00,2006-06-15T12:07:00,25.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-06-16,-1,2006-06-16T17:30:00,2006-06-16T12:09:00,25.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-06-17,-1,2006-06-17T17:33:00,2006-06-17T12:12:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-06-19,-1,2006-06-19T17:25:00,2006-06-19T12:04:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-06-20,-1,2006-06-20T17:20:00,2006-06-20T11:59:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-06-21,-1,2006-06-21T17:20:00,2006-06-21T11:59:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-06-22,-1,2006-06-22T17:25:00,2006-06-22T12:04:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-06-23,-1,2006-06-23T17:25:00,2006-06-23T12:04:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-06-24,-1,2006-06-24T17:23:00,2006-06-24T12:02:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-07-03,-1,2006-07-03T17:25:00,2006-07-03T12:04:00,26.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-07-04,-1,2006-07-04T17:20:00,2006-07-04T11:59:00,24.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-07-05,-1,2006-07-05T17:20:00,2006-07-05T11:59:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-07-06,-1,2006-07-06T17:25:00,2006-07-06T12:04:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-07-07,-1,2006-07-07T17:25:00,2006-07-07T12:04:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-07-08,-1,2006-07-08T17:23:00,2006-07-08T12:02:00,27.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-07-24,-1,2006-07-24T17:20:00,2006-07-24T11:59:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-07-25,-1,2006-07-25T17:18:00,2006-07-25T11:57:00,26.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-07-26,-1,2006-07-26T17:20:00,2006-07-26T11:59:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-07-27,-1,2006-07-27T17:23:00,2006-07-27T12:02:00,25.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-07-28,-1,2006-07-28T17:25:00,2006-07-28T12:04:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-07-29,-1,2006-07-29T17:28:00,2006-07-29T12:07:00,30.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-07-31,-1,2006-07-31T17:28:00,2006-07-31T12:07:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-08-01,-1,2006-08-01T17:20:00,2006-08-01T11:59:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-08-02,-1,2006-08-02T17:23:00,2006-08-02T12:02:00,34.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-08-03,-1,2006-08-03T17:25:00,2006-08-03T12:04:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-08-04,-1,2006-08-04T17:30:00,2006-08-04T12:09:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-08-05,-1,2006-08-05T17:25:00,2006-08-05T12:04:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-08-14,-1,2006-08-14T17:25:00,2006-08-14T12:04:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-08-15,-1,2006-08-15T17:20:00,2006-08-15T11:59:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-08-16,-1,2006-08-16T17:27:00,2006-08-16T12:06:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-08-17,-1,2006-08-17T17:30:00,2006-08-17T12:09:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-08-18,-1,2006-08-18T17:30:00,2006-08-18T12:09:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-08-19,-1,2006-08-19T17:20:00,2006-08-19T11:59:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-08-21,-1,2006-08-21T17:27:00,2006-08-21T12:06:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-08-22,-1,2006-08-22T17:25:00,2006-08-22T12:04:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-08-23,-1,2006-08-23T17:20:00,2006-08-23T11:59:00,28.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-08-24,-1,2006-08-24T17:23:00,2006-08-24T12:02:00,31.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-08-25,-1,2006-08-25T17:28:00,2006-08-25T12:07:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-08-26,-1,2006-08-26T17:25:00,2006-08-26T12:04:00,32.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-09-11,-1,2006-09-11T17:25:00,2006-09-11T12:04:00,33.0,,
110242,Angel Maria Herrera,10262,Mi caseta de medicion del colegio Angel  Maria Herrera:ATM-01,8.35,-80.23,-3.5,2006-09-12,-1,2006-09-12T17:20:00,2006-09-12T11:59:00,30.0,,
