Site Id;School Name;Site Name;Protocol;Data Count;Latitude;Longitude;Elevation
333864;Abdullrahaman bin Abybakar School;40QFL597112;Mosquito Habitat Mapper;1.0;22.70048;58.55479;452.1
153023;Adonten SHS;31NBG367395;Mosquito Habitat Mapper;1.0;5.78058;0.62245;4.9
52145;AEB-Escola;22JGS466401;Mosquito Habitat Mapper;1.0;-25.83663;-48.53978;11.0
52142;AEB-Escola;22JGS466402;Mosquito Habitat Mapper;1.0;-25.83573;-48.5398;9.0
127044;AEB-Escola;23LJC844488;Mosquito Habitat Mapper;1.0;-15.81965;-47.94602;1098.0
127045;AEB-Escola;23LJC845489;Mosquito Habitat Mapper;1.0;-15.81876;-47.94508;1097.3
185498;AEB-Escola;25MBP601444;Mosquito Habitat Mapper;1.0;-5.92697;-35.16692;39.5
153100;Aek Ayothaya;47PPR692867;Mosquito Habitat Mapper;1.0;14.3472;100.56901;6.8
153101;Aek Ayothaya;47PPR693869;Mosquito Habitat Mapper;1.0;14.34901;100.56995;8.5
132251;Africa GLOBE v-School;36NVF470218;Mosquito Habitat Mapper;1.0;0.19723;32.52371;1201.5
132150;Africa GLOBE v-School;36NVF472218;Mosquito Habitat Mapper;1.0;0.19723;32.5255;1191.0
132256;Africa GLOBE v-School;36NVF477242;Mosquito Habitat Mapper;1.0;0.21894;32.53;1154.6
132149;Africa GLOBE v-School;36NVF488228;Mosquito Habitat Mapper;1.0;0.20627;32.53988;1167.3
136023;Africa GLOBE v-School;36NVF498337;Mosquito Habitat Mapper;2.0;0.30489;32.54886;1216.3
132455;Africa GLOBE v-School;36NVF504347;Mosquito Habitat Mapper;1.0;0.31393;32.55426;1201.9
133422;Africa GLOBE v-School;36NVF506343;Mosquito Habitat Mapper;1.0;0.31031;32.55605;1221.2
132496;Africa GLOBE v-School;36NVF511349;Mosquito Habitat Mapper;1.0;0.31574;32.56055;1260.5
167437;Africa Hope ONG;31NDG558853;Mosquito Habitat Mapper;1.0;6.19973;2.60047;-106.1
